current_time,temp,humidity,main
2026-03-21 13:59:50,8.01,24,Clear
2026-03-21 14:26:57,3.76,65,Clear
2026-03-21 14:50:32,3.76,65,Clear
2026-03-21 15:02:25,8,24,Clouds
2026-03-21 15:33:15,1.76,69,Clear
2026-03-21 15:50:20,1.76,69,Clear
2026-03-21 16:01:14,1.76,69,Clear
2026-03-21 16:34:58,7.65,25,Clouds
2026-03-21 16:56:46,2.76,70,Clear
2026-03-21 17:18:48,7.41,28,Clouds
2026-03-21 17:44:03,1.76,80,Clear
2026-03-21 17:57:31,1.76,80,Clear
2026-03-21 18:27:19,7.32,28,Clouds
2026-03-21 18:58:59,2.76,75,Clear
2026-03-21 19:22:31,2.76,81,Clear
2026-03-21 19:41:16,7.35,24,Clouds
2026-03-21 19:52:36,2.76,81,Clear
2026-03-21 19:59:38,2.76,81,Clear
2026-03-21 20:26:17,1.76,87,Clear
2026-03-21 20:47:10,1.76,87,Clear
2026-03-21 21:00:43,7.34,24,Clouds
2026-03-21 21:27:55,2.76,87,Clear
2026-03-21 21:45:49,2.76,87,Clear
2026-03-21 21:57:14,2.76,87,Clear
2026-03-21 22:16:40,2.76,87,Clear
2026-03-21 22:44:25,2.76,87,Clear
2026-03-21 22:58:41,2.76,87,Clear
2026-03-21 23:21:12,7.71,23,Clouds
2026-03-21 23:42:56,4.76,70,Clear
2026-03-21 23:56:30,4.76,70,Clear
2026-03-22 01:17:54,11.76,35,Clear
2026-03-22 03:46:36,15.76,21,Clear
2026-03-22 05:11:15,17.76,16,Clear
2026-03-22 06:05:02,17.76,16,Clear
2026-03-22 07:02:26,17.76,17,Clear
2026-03-22 07:41:23,16.76,16,Clear
2026-03-22 08:00:13,16.76,16,Clear
2026-03-22 08:35:53,16.32,14,Clouds
2026-03-22 09:01:35,14.76,25,Clear
2026-03-22 09:38:09,12.57,18,Clouds
2026-03-22 09:57:46,12.57,18,Clouds
2026-03-22 10:21:22,12.52,18,Clouds
2026-03-22 10:49:10,9.76,34,Clear
2026-03-22 11:02:09,9.76,34,Clear
2026-03-22 11:29:28,11.68,18,Clouds
2026-03-22 11:46:07,11.23,20,Clouds
2026-03-22 11:57:10,11.23,20,Clouds
2026-03-22 12:33:15,6.76,45,Clear
2026-03-22 13:27:58,10.77,21,Clouds
2026-03-22 13:58:15,9.99,23,Clouds
2026-03-22 14:23:38,5.76,49,Clear
2026-03-22 14:49:24,5.76,49,Clear
2026-03-22 15:02:30,9.44,24,Clouds
2026-03-22 15:33:28,4.76,52,Clear
2026-03-22 15:50:52,8.9,25,Clouds
2026-03-22 16:00:50,8.9,25,Clouds
2026-03-22 16:34:29,1.76,69,Clear
2026-03-22 16:57:19,1.76,69,Clear
2026-03-22 17:19:28,2.76,75,Clear
2026-03-22 17:44:40,2.76,75,Clear
2026-03-22 17:58:03,8.1,29,Clouds
2026-03-22 18:29:49,8.1,29,Clouds
2026-03-22 19:01:32,1.76,75,Clear
2026-03-22 19:30:38,8.07,33,Clouds
2026-03-22 19:46:55,0.76,69,Clear
2026-03-22 19:57:19,0.76,69,Clear
2026-03-22 20:19:07,7.85,34,Clouds
2026-03-22 20:46:20,0.76,80,Clear
2026-03-22 21:00:48,0.76,80,Clear
2026-03-22 21:29:09,0.76,80,Clear
2026-03-22 21:49:04,7.51,35,Clouds
2026-03-22 21:59:55,0.76,80,Clear
2026-03-22 22:25:52,7.51,35,Clouds
2026-03-22 22:48:36,0.76,80,Clear
2026-03-22 23:02:21,0.76,80,Clear
2026-03-22 23:35:00,5.76,70,Clear
2026-03-22 23:55:15,5.76,70,Clear
2026-03-23 01:04:25,8.76,49,Clear
2026-03-23 03:48:04,15.76,21,Clear
2026-03-23 05:24:28,19.01,20,Clouds
2026-03-23 06:43:36,18.76,20,Clear
2026-03-23 07:47:23,17.76,27,Clear
2026-03-23 08:36:20,16.76,39,Clear
2026-03-23 09:40:54,14.76,41,Clear
2026-03-23 10:34:10,10.76,54,Clear
2026-03-23 11:25:45,7.76,71,Clouds
2026-03-23 11:59:09,7.76,71,Clouds
2026-03-23 13:03:17,12.89,31,Clouds
2026-03-23 14:18:42,5.76,70,Clouds
2026-03-23 15:16:55,3.76,87,Clouds
2026-03-23 16:12:07,3.76,87,Clouds
2026-03-23 17:08:12,3.76,87,Clouds
2026-03-23 17:59:40,10.36,44,Clouds
2026-03-23 18:54:35,10.08,41,Clouds
2026-03-23 19:37:57,10.08,41,Clouds
2026-03-23 20:06:48,2.76,93,Mist
2026-03-23 20:50:34,9.55,47,Clouds
2026-03-23 21:22:10,9.55,47,Clouds
2026-03-23 21:52:05,3.76,93,Mist
2026-03-23 22:17:21,9.36,48,Clouds
2026-03-23 22:53:13,2.76,100,Mist
2026-03-23 23:18:14,10.03,46,Clouds
2026-03-23 23:49:05,8.76,71,Haze
2026-03-24 00:02:19,8.76,71,Haze
2026-03-24 02:42:05,16.07,34,Clouds
2026-03-24 04:32:07,16.76,29,Haze
2026-03-24 05:43:38,17.68,33,Clouds
2026-03-24 06:43:05,15.76,39,Clear
2026-03-24 07:40:16,17.49,35,Clouds
2026-03-24 08:27:47,17.3,33,Clouds
2026-03-24 09:13:14,14.76,55,Clear
2026-03-24 10:08:50,12.76,58,Clear
2026-03-24 11:05:41,11.76,58,Clear
2026-03-24 11:52:09,12.45,38,Clouds
2026-03-24 12:36:36,9.76,71,Clouds
2026-03-24 13:59:53,9.76,76,Clouds
2026-03-24 14:58:15,8.76,76,Clouds
2026-03-24 16:02:32,11.73,39,Clouds
2026-03-24 17:08:24,7.76,87,Clouds
2026-03-24 18:04:45,11.01,39,Clouds
2026-03-24 19:17:07,11.01,32,Clouds
2026-03-24 19:56:49,10.63,32,Clouds
2026-03-24 20:32:58,10.63,32,Clouds
2026-03-24 21:07:26,6.76,93,Mist
2026-03-24 21:49:41,6.76,93,Mist
2026-03-24 22:15:45,6.76,93,Clouds
2026-03-24 22:50:26,6.76,93,Clouds
2026-03-24 23:17:17,10.75,31,Clouds
2026-03-24 23:47:55,8.76,93,Mist
2026-03-25 00:02:09,8.76,93,Mist
2026-03-25 02:45:02,17.38,36,Clouds
2026-03-25 04:34:21,18.99,26,Clouds
2026-03-25 05:45:03,19.74,23,Clear
2026-03-25 06:43:07,16.76,51,Clear
2026-03-25 07:39:36,16.76,48,Clear
2026-03-25 08:26:53,14.76,44,Clear
2026-03-25 09:12:48,14.76,44,Clear
2026-03-25 10:07:53,15.28,37,Clear
2026-03-25 11:02:19,9.76,71,Clear
2026-03-25 11:47:03,8.76,71,Clear
2026-03-25 12:32:45,12.52,39,Clear
2026-03-25 13:56:56,11.19,49,Clear
2026-03-25 14:53:17,6.76,93,Clear
2026-03-25 15:55:02,6.76,100,Clouds
2026-03-25 16:49:57,10.37,56,Clear
2026-03-25 17:44:36,5.76,100,Mist
2026-03-25 18:35:13,3.76,100,Mist
2026-03-25 19:28:07,3.76,100,Mist
2026-03-25 19:59:28,9.43,62,Clear
2026-03-25 20:37:35,2.76,100,Mist
2026-03-25 21:05:43,9.23,62,Clouds
2026-03-25 21:51:00,9.3,61,Clouds
2026-03-25 22:21:09,9.3,61,Clouds
2026-03-25 22:58:15,2.76,100,Mist
2026-03-25 23:30:01,6.76,100,Mist
2026-03-25 23:58:25,6.76,100,Mist
2026-03-26 01:58:57,16.51,33,Clear
2026-03-26 04:31:21,19.52,30,Clear
2026-03-26 05:56:35,16.76,39,Haze
2026-03-26 06:57:49,17.76,36,Haze
2026-03-26 07:58:56,16.76,42,Haze
2026-03-26 08:51:55,17.72,28,Clouds
2026-03-26 09:46:45,15.85,35,Clouds
2026-03-26 10:36:27,8.76,87,Haze
2026-03-26 11:30:43,5.76,100,Clouds
2026-03-26 12:07:13,12.52,46,Clouds
2026-03-26 13:53:24,4.76,100,Mist
2026-03-26 14:54:29,3.76,100,Mist
2026-03-26 15:58:15,3.76,100,Mist
2026-03-26 16:56:20,10.43,59,Clouds
2026-03-26 17:52:29,3.76,100,Mist
2026-03-26 18:44:38,3.76,100,Mist
2026-03-26 19:43:03,2.76,100,Mist
2026-03-26 20:04:57,2.76,100,Mist
2026-03-26 20:47:19,5.76,100,Mist
2026-03-26 21:16:56,5.76,100,Mist
2026-03-26 21:46:53,9.3,59,Clear
2026-03-26 21:59:56,9.3,59,Clear
2026-03-26 22:29:57,5.76,100,Mist
2026-03-26 22:56:32,5.76,100,Mist
2026-03-26 23:22:17,10.07,57,Clear
2026-03-26 23:51:19,6.76,100,Mist
2026-03-27 01:02:27,8.76,93,Mist
2026-03-27 03:52:02,13.76,62,Haze
2026-03-27 05:26:40,20.24,30,Clear
2026-03-27 06:42:58,15.76,48,Haze
2026-03-27 07:44:50,19.22,38,Clear
2026-03-27 08:29:56,15.76,55,Clear
2026-03-27 09:26:32,13.76,54,Haze
2026-03-27 10:09:27,13.76,54,Haze
2026-03-27 11:03:31,13.1,53,Clear
2026-03-27 11:49:01,12.33,56,Clear
2026-03-27 12:30:18,12.02,56,Clear
2026-03-27 13:49:08,5.76,100,Mist
2026-03-27 14:39:01,11.39,60,Clouds
2026-03-27 15:28:32,5.76,100,Fog
2026-03-27 16:12:12,11.03,59,Clouds
2026-03-27 17:08:55,5.76,100,Mist
2026-03-27 17:59:41,5.76,100,Mist
2026-03-27 18:55:16,4.76,100,Mist
2026-03-27 19:33:40,4.76,100,Mist
2026-03-27 20:00:25,4.76,100,Mist
2026-03-27 20:40:32,4.76,100,Mist
2026-03-27 21:07:15,9.14,62,Clouds
2026-03-27 21:49:06,4.76,100,Mist
2026-03-27 22:03:53,9.21,61,Clouds
2026-03-27 22:44:52,5.76,100,Mist
2026-03-27 23:16:42,5.76,100,Mist
2026-03-27 23:47:05,11.53,48,Clouds
2026-03-28 00:01:26,11.53,48,Clouds
2026-03-28 02:35:13,15.86,30,Clear
2026-03-28 04:32:56,17.76,39,Haze
2026-03-28 05:41:17,17.76,45,Haze
2026-03-28 06:37:04,18.63,22,Clear
2026-03-28 07:29:41,18.76,32,Clear
2026-03-28 07:59:31,18.64,21,Clear
2026-03-28 08:37:38,17.76,42,Haze
2026-03-28 09:07:43,15.76,41,Haze
2026-03-28 09:50:14,17.07,23,Clear
2026-03-28 10:16:23,8.76,81,Clear
2026-03-28 10:51:53,8.76,81,Haze
2026-03-28 11:15:23,5.76,93,Clear
2026-03-28 11:41:54,5.76,93,Haze
2026-03-28 11:56:25,5.76,93,Haze
2026-03-28 12:32:34,5.76,81,Haze
2026-03-28 13:33:33,4.76,87,Haze
2026-03-28 14:05:14,13.15,35,Clear
2026-03-28 14:42:50,4.76,100,Haze
2026-03-28 15:02:44,4.76,100,Haze
2026-03-28 15:38:34,4.76,100,Haze
2026-03-28 15:58:23,4.76,100,Haze
2026-03-28 16:28:46,4.76,93,Haze
2026-03-28 16:58:42,12.36,36,Clouds
2026-03-28 17:25:31,3.76,93,Clouds
2026-03-28 17:51:57,3.76,93,Haze
2026-03-28 18:19:30,3.76,100,Mist
2026-03-28 19:01:35,3.76,100,Mist
2026-03-28 19:33:30,10.94,39,Clouds
2026-03-28 19:54:00,10.94,39,Clouds
2026-03-28 20:15:04,3.76,100,Mist
2026-03-28 20:48:47,10.79,39,Clouds
2026-03-28 21:14:22,10.79,39,Clouds
2026-03-28 21:44:48,3.76,100,Mist
2026-03-28 21:59:16,3.76,100,Mist
2026-03-28 22:27:18,3.76,100,Clouds
2026-03-28 22:53:57,11.85,35,Clouds
2026-03-28 23:17:22,7.76,87,Clouds
2026-03-28 23:47:39,7.76,87,Haze
2026-03-29 00:02:12,7.76,87,Haze
2026-03-29 03:17:35,17.76,29,Clear
2026-03-29 05:20:37,18.76,26,Clear
2026-03-29 06:37:17,16.76,39,Clear
2026-03-29 07:35:37,16.76,31,Haze
2026-03-29 08:03:00,16.76,31,Haze
2026-03-29 08:52:50,17.76,24,Clear
2026-03-29 09:23:29,16.76,19,Clouds
2026-03-29 09:56:26,14.76,29,Clear
2026-03-29 10:22:57,11.76,35,Clear
2026-03-29 10:55:54,13.93,18,Clouds
2026-03-29 11:19:31,13.93,18,Clouds
2026-03-29 11:46:06,11.76,40,Clear
2026-03-29 11:59:35,15.1,18,Clouds
2026-03-29 12:54:41,14.52,18,Clouds
2026-03-29 13:42:34,14.33,20,Clouds
2026-03-29 14:19:24,8.76,53,Clear
2026-03-29 14:54:39,8.76,53,Clear
2026-03-29 15:18:38,13.77,21,Clouds
2026-03-29 15:47:54,7.76,66,Clear
2026-03-29 16:03:51,13.16,22,Clouds
2026-03-29 16:47:12,8.76,61,Clear
2026-03-29 17:16:05,12.66,24,Clouds
2026-03-29 17:48:35,12.55,24,Clouds
2026-03-29 18:03:54,12.55,24,Clouds
2026-03-29 18:57:34,9.76,46,Clear
2026-03-29 19:27:58,8.76,57,Clear
2026-03-29 19:52:38,8.76,57,Clear
2026-03-29 20:16:19,8.76,61,Clear
2026-03-29 20:51:10,8.76,61,Clear
2026-03-29 21:17:33,12.37,22,Clouds
2026-03-29 21:47:54,7.76,71,Clear
2026-03-29 22:01:54,7.76,71,Clear
2026-03-29 22:37:18,12.33,22,Clouds
2026-03-29 23:02:18,13.15,22,Clouds
2026-03-29 23:39:53,10.76,58,Clear
2026-03-30 00:01:00,10.76,58,Clear
2026-03-30 02:46:44,14.76,41,Clear
2026-03-30 05:13:48,20.76,28,Clear
2026-03-30 07:00:08,20.76,30,Clear
2026-03-30 08:21:14,18.59,23,Clouds
2026-03-30 09:50:15,17,26,Clouds
2026-03-30 10:49:22,16.07,33,Clouds
2026-03-30 11:42:12,15.76,41,Rain
2026-03-30 12:39:20,13.76,58,Rain
2026-03-30 14:09:00,13.88,63,Rain
2026-03-30 15:20:43,11.76,100,Rain
2026-03-30 16:14:33,11.76,100,Rain
2026-03-30 17:11:07,10.76,100,Rain
2026-03-30 18:04:07,10.76,100,Rain
2026-03-30 19:13:28,9.76,100,Rain
2026-03-30 19:59:59,11.09,81,Rain
2026-03-30 20:44:47,10.86,81,Rain
2026-03-30 21:26:56,10.86,81,Rain
2026-03-30 22:01:01,9.76,100,Rain
2026-03-30 22:39:56,11.35,77,Clouds
2026-03-30 23:07:06,9.76,100,Clouds
2026-03-30 23:48:06,12.73,67,Clouds
2026-03-31 01:01:55,11.76,82,Mist
2026-03-31 03:52:10,15.76,63,Clouds
2026-03-31 05:29:16,16.76,55,Clouds
2026-03-31 06:48:17,17.76,48,Clouds
2026-03-31 07:57:12,17.76,52,Clouds
2026-03-31 08:49:18,18.35,48,Rain
2026-03-31 09:48:07,17.39,49,Clouds
2026-03-31 10:39:43,15.76,59,Clear
2026-03-31 11:30:35,13.76,72,Clear
2026-03-31 12:06:46,13.76,72,Clear
2026-03-31 13:57:31,14.24,55,Clouds
2026-03-31 14:55:14,9.76,87,Clouds
2026-03-31 15:56:05,13.96,56,Clouds
2026-03-31 16:47:00,13.72,57,Clouds
2026-03-31 17:42:17,8.76,100,Clear
2026-03-31 18:36:52,8.76,100,Clear
2026-03-31 19:35:45,7.76,100,Clouds
2026-03-31 20:07:25,7.76,100,Clouds
2026-03-31 20:54:36,6.76,100,Clouds
2026-03-31 21:25:42,7.76,100,Clouds
2026-03-31 21:59:49,7.76,100,Clouds
2026-03-31 22:34:20,8.76,100,Clouds
2026-03-31 23:02:05,8.76,100,Clouds
2026-03-31 23:39:20,11.76,94,Clear
2026-04-01 00:02:20,11.76,94,Clear
2026-04-01 03:27:11,16.76,59,Clouds
2026-04-01 05:34:17,16.76,59,Haze
2026-04-01 07:01:29,14.76,63,Haze
2026-04-01 08:17:21,14.76,31,Clear
2026-04-01 09:36:47,13.76,41,Clear
2026-04-01 10:36:03,11.76,40,Clear
2026-04-01 11:31:55,10.76,54,Clear
2026-04-01 12:07:35,10.76,54,Clear
2026-04-01 14:00:33,6.76,76,Clouds
2026-04-01 15:06:20,6.76,70,Clouds
2026-04-01 16:11:10,11.01,42,Clouds
2026-04-01 17:09:45,3.76,93,Clear
2026-04-01 18:00:06,3.76,93,Clear
2026-04-01 19:03:03,4.76,87,Clear
2026-04-01 19:59:45,3.76,93,Clear
2026-04-01 20:42:40,3.76,93,Mist
2026-04-01 21:26:36,2.76,100,Mist
2026-04-01 22:01:34,2.76,100,Mist
2026-04-01 22:42:29,3.76,100,Mist
2026-04-01 23:20:58,7.76,87,Mist
2026-04-01 23:51:38,7.76,87,Mist
2026-04-02 00:59:32,9.76,71,Haze
2026-04-02 03:42:10,15.76,44,Haze
2026-04-02 05:23:17,15.57,27,Clear
2026-04-02 06:43:00,15.76,36,Clear
2026-04-02 07:49:37,15.76,39,Clear
2026-04-02 08:40:04,13.76,41,Clear
2026-04-02 09:39:52,12.76,41,Clear
2026-04-02 10:33:06,10.76,46,Clear
2026-04-02 11:26:04,9.76,53,Clear
2026-04-02 12:03:21,9.76,53,Clear
2026-04-02 13:48:02,7.76,71,Haze
2026-04-02 14:42:36,7.76,81,Haze
2026-04-02 15:40:08,5.76,100,Mist
2026-04-02 16:33:30,5.76,100,Mist
2026-04-02 17:26:01,6.76,100,Mist
2026-04-02 18:06:05,6.76,100,Mist
2026-04-02 19:10:38,5.76,100,Mist
2026-04-02 19:54:49,5.76,100,Mist
2026-04-02 20:20:55,6.76,100,Mist
2026-04-02 20:56:49,6.76,100,Mist
2026-04-02 21:28:58,6.76,100,Mist
2026-04-02 22:00:20,6.76,100,Mist
2026-04-02 22:32:01,6.76,100,Mist
2026-04-02 23:01:14,6.76,100,Mist
2026-04-02 23:38:45,8.76,81,Mist
2026-04-03 00:02:50,8.76,81,Mist
2026-04-03 03:17:56,17.76,45,Clouds
2026-04-03 05:16:33,20.76,28,Clear
2026-04-03 06:18:48,21.76,26,Clear
2026-04-03 07:38:24,20.76,32,Clear
2026-04-03 08:28:48,19.76,37,Clear
2026-04-03 09:27:51,17.76,36,Clear
2026-04-03 10:07:13,17.76,36,Clear
2026-04-03 10:58:48,15.76,36,Clear
2026-04-03 11:35:40,14.76,44,Clear
2026-04-03 12:02:52,14.76,44,Clear
2026-04-03 13:21:54,14.76,55,Clouds
2026-04-03 14:08:38,14.76,55,Clouds
2026-04-03 14:58:15,13.76,62,Clouds
2026-04-03 15:35:56,12.76,71,Clouds
2026-04-03 16:04:52,12.76,71,Clouds
2026-04-03 16:53:58,13.76,62,Rain
2026-04-03 17:22:08,13.76,62,Rain
2026-04-03 17:55:06,13.76,62,Rain
2026-04-03 18:28:30,12.76,67,Rain
2026-04-03 19:10:23,12.76,67,Rain
2026-04-03 19:50:55,12.76,62,Rain
2026-04-03 20:18:41,12.76,67,Rain
2026-04-03 20:55:17,12.76,67,Haze
2026-04-03 21:21:31,12.76,67,Rain
2026-04-03 21:52:14,12.76,67,Rain
2026-04-03 22:17:15,11.76,76,Rain
2026-04-03 22:54:21,11.76,76,Rain
2026-04-03 23:21:29,12.76,71,Rain
2026-04-03 23:51:44,12.76,71,Mist
2026-04-04 00:57:53,13.76,67,Mist
2026-04-04 03:29:52,18.76,52,Clouds
2026-04-04 05:08:34,18.76,55,Clouds
2026-04-04 06:09:06,17.76,59,Clouds
2026-04-04 07:14:23,16.76,63,Clear
2026-04-04 07:55:17,16.76,63,Clear
2026-04-04 08:26:21,15.76,63,Clear
2026-04-04 09:03:17,15.76,63,Clear
2026-04-04 09:50:06,13.76,72,Clouds
2026-04-04 10:18:51,10.76,76,Clear
2026-04-04 10:53:51,10.76,76,Clear
2026-04-04 11:17:33,10.76,76,Clouds
2026-04-04 11:45:07,10.76,76,Clouds
2026-04-04 11:59:14,10.76,76,Clouds
2026-04-04 12:52:32,9.76,81,Clouds
2026-04-04 13:42:13,8.76,81,Clouds
2026-04-04 14:19:29,7.76,93,Clouds
2026-04-04 14:54:17,7.76,93,Mist
2026-04-04 15:17:42,7.76,87,Clouds
2026-04-04 15:47:49,7.76,87,Mist
2026-04-04 16:03:36,7.76,87,Mist
2026-04-04 16:47:55,7.76,93,Mist
2026-04-04 17:16:32,7.76,87,Clouds
2026-04-04 17:48:34,7.76,87,Mist
2026-04-04 18:03:30,7.76,87,Mist
2026-04-04 18:56:42,6.76,93,Mist
2026-04-04 19:25:18,6.76,93,Clouds
2026-04-04 19:49:58,6.76,93,Mist
2026-04-04 20:01:32,6.76,93,Mist
2026-04-04 20:37:40,6.76,87,Mist
2026-04-04 21:00:34,6.76,87,Mist
2026-04-04 21:33:05,6.76,93,Mist
2026-04-04 21:56:25,6.76,93,Mist
2026-04-04 22:19:13,6.76,87,Clouds
2026-04-04 22:51:11,6.76,87,Mist
2026-04-04 23:16:49,7.76,76,Clouds
2026-04-04 23:47:27,7.76,76,Mist
2026-04-05 00:02:45,7.76,76,Mist
2026-04-05 03:26:55,11.76,54,Haze
2026-04-05 05:23:53,14.76,47,Clear
2026-04-05 06:39:09,15.76,39,Clear
2026-04-05 07:39:52,15.76,39,Clear
2026-04-05 08:06:19,14.76,36,Clear
2026-04-05 08:57:22,14.76,36,Clear
2026-04-05 09:32:43,13.76,51,Clear
2026-04-05 10:03:53,13.76,51,Clear
2026-04-05 10:47:49,11.76,58,Clear
2026-04-05 11:15:51,10.76,66,Clear
2026-04-05 11:45:39,10.76,66,Clear
2026-04-05 11:59:20,10.76,66,Rain
2026-04-05 12:55:02,10.76,66,Thunderstorm
2026-04-05 13:44:02,7.76,100,Thunderstorm
2026-04-05 14:20:51,7.76,93,Rain
2026-04-05 14:55:39,7.76,93,Rain
2026-04-05 15:21:09,8.76,87,Clouds
2026-04-05 15:49:57,8.76,87,Clouds
2026-04-05 16:18:06,8.76,93,Clouds
2026-04-05 16:55:34,8.76,93,Clouds
2026-04-05 17:20:08,7.76,100,Clouds
2026-04-05 17:51:08,7.76,100,Clouds
2026-04-05 18:21:36,8.76,100,Clouds
2026-04-05 19:06:04,8.76,100,Clouds
2026-04-05 19:42:21,8.76,100,Clouds
2026-04-05 19:59:12,8.76,100,Clouds
2026-04-05 20:31:05,8.76,100,Mist
2026-04-05 20:59:27,8.76,100,Mist
2026-04-05 21:30:27,9.76,100,Mist
2026-04-05 21:55:15,9.76,100,Rain
2026-04-05 22:17:10,9.76,100,Mist
2026-04-05 22:52:22,9.76,100,Mist
2026-04-05 23:19:47,9.76,100,Mist
2026-04-05 23:50:58,9.76,100,Mist
2026-04-06 01:05:22,9.76,100,Mist
2026-04-06 04:11:50,10.76,76,Mist
2026-04-06 06:06:14,11.76,71,Haze
2026-04-06 07:58:41,12.76,62,Clouds
2026-04-06 09:05:10,13.76,30,Clouds
2026-04-06 10:18:06,13.46,15,Clouds
2026-04-06 11:13:44,9.89,13,Clouds
2026-04-06 11:57:40,9.16,13,Clouds
2026-04-06 12:56:18,7.76,34,Clear
2026-04-06 14:05:24,8.15,12,Clear
2026-04-06 15:00:30,7.8,13,Clear
2026-04-06 15:50:17,7.53,15,Clear
2026-04-06 16:31:34,3.76,48,Clear
2026-04-06 17:25:36,7.21,16,Clear
2026-04-06 18:08:52,2.76,65,Clear
2026-04-06 19:16:08,7.08,25,Clouds
2026-04-06 19:58:00,6.75,25,Clouds
2026-04-06 20:33:07,0.76,75,Clear
2026-04-06 21:06:56,0.76,75,Clear
2026-04-06 21:48:47,0.76,80,Clear
2026-04-06 22:18:51,2.76,75,Clear
2026-04-06 22:57:25,7.35,18,Clear
2026-04-06 23:28:47,7.35,18,Clear
2026-04-06 23:58:06,8.38,13,Clear
2026-04-07 01:57:29,9.82,14,Clear
2026-04-07 04:29:03,12.76,28,Clear
2026-04-07 06:04:10,13.01,15,Clear
2026-04-07 07:45:29,11.65,26,Clear
2026-04-07 08:45:31,11.76,32,Clear
2026-04-07 09:49:19,10.55,31,Clear
2026-04-07 10:42:32,10.05,31,Clear
2026-04-07 11:36:35,7.76,61,Clear
2026-04-07 12:38:24,6.76,70,Clear
2026-04-07 14:10:29,5.76,75,Clear
2026-04-07 15:40:57,3.76,75,Clear
2026-04-07 16:37:31,2.76,81,Clear
2026-04-07 17:36:05,7.11,43,Clear
2026-04-07 18:32:33,0.76,93,Clear
2026-04-07 19:37:23,6.65,52,Clear
2026-04-07 20:07:24,0.76,93,Clear
2026-04-07 21:00:34,0.76,93,Clear
2026-04-07 21:42:42,6.61,54,Clear
2026-04-07 22:21:33,1.76,100,Clear
2026-04-07 23:01:15,7.4,50,Clear
2026-04-07 23:40:43,6.76,76,Clear
2026-04-08 00:06:13,6.76,76,Clear
2026-04-08 03:27:51,12.54,29,Clear
2026-04-08 05:24:32,14.34,25,Clear
2026-04-08 06:52:05,14.63,18,Clear
2026-04-08 08:03:16,14.76,31,Clear
2026-04-08 09:14:38,13.66,23,Clear
2026-04-08 10:17:26,12.76,38,Clear
2026-04-08 11:15:43,12.51,27,Clear
2026-04-08 12:02:53,11.77,27,Clouds
2026-04-08 13:53:13,11.32,29,Clouds
2026-04-08 14:59:31,10.94,30,Clouds
2026-04-08 16:13:36,10.56,32,Clouds
2026-04-08 17:19:59,7.76,61,Clear
2026-04-08 18:19:35,7.76,61,Clear
2026-04-08 19:42:32,8.76,57,Rain
2026-04-08 20:22:32,10.38,31,Clouds
2026-04-08 21:04:49,8.76,61,Clear
2026-04-08 21:54:45,10.63,30,Clouds
2026-04-08 22:26:27,9.76,71,Clouds
2026-04-08 23:05:02,10.78,31,Clouds
2026-04-08 23:49:38,10.25,37,Clouds
2026-04-09 00:54:16,8.47,61,Rain
2026-04-09 03:39:38,8.26,74,Rain
2026-04-09 05:30:10,8.96,75,Rain
2026-04-09 06:55:25,10.83,79,Rain
2026-04-09 08:08:44,9.76,100,Rain
2026-04-09 09:22:22,10.76,100,Rain
2026-04-09 10:36:22,9.94,90,Rain
2026-04-09 11:33:42,9.94,90,Rain
2026-04-09 12:11:06,9.95,91,Rain
2026-04-09 14:10:37,10.25,94,Rain
2026-04-09 15:52:08,10.51,94,Rain
2026-04-09 16:53:50,10.53,94,Rain
2026-04-09 17:49:25,11.76,100,Clouds
2026-04-09 18:41:09,10.76,100,Rain
2026-04-09 19:48:14,10.94,96,Rain
2026-04-09 20:34:11,10.55,96,Rain
2026-04-09 21:24:20,9.76,100,Rain
2026-04-09 22:00:53,9.69,95,Clouds
2026-04-09 22:42:56,9.43,95,Rain
2026-04-09 23:24:53,9.43,95,Clouds
2026-04-09 23:56:35,9.69,94,Clouds
2026-04-10 01:27:55,9.69,89,Clouds
2026-04-10 04:24:47,12.57,70,Clouds
2026-04-10 06:12:26,11.6,72,Clouds
2026-04-10 07:58:02,11.3,72,Clouds
2026-04-10 09:02:32,10.5,76,Clouds
2026-04-10 10:13:01,9.89,78,Clouds
2026-04-10 11:11:19,9.3,82,Clouds
2026-04-10 11:58:04,8.9,84,Clouds
2026-04-10 12:59:14,8.67,84,Clouds
2026-04-10 14:15:32,8.76,100,Clouds
2026-04-10 15:06:49,8.18,87,Clear
2026-04-10 16:03:49,8.76,100,Clouds
2026-04-10 16:59:01,7.76,100,Mist
2026-04-10 17:45:01,7.78,90,Clouds
2026-04-10 18:34:09,7.76,100,Mist
2026-04-10 19:27:23,8.24,86,Clouds
2026-04-10 20:00:28,7.76,100,Mist
2026-04-10 20:39:19,7.76,100,Mist
2026-04-10 21:06:44,8.22,85,Clouds
2026-04-10 21:51:27,8.51,83,Clouds
2026-04-10 22:21:41,8.51,83,Clouds
2026-04-10 22:58:24,9.31,79,Clouds
2026-04-10 23:31:01,9.31,79,Clouds
2026-04-11 00:00:04,10.8,70,Clouds
2026-04-11 02:21:57,11.76,87,Mist
2026-04-11 04:30:50,16.04,42,Clear
2026-04-11 05:44:17,12.76,76,Haze
2026-04-11 06:41:43,17.21,40,Clear
2026-04-11 07:36:31,17.23,40,Clear
2026-04-11 08:05:55,16.75,35,Clouds
2026-04-11 08:57:33,16.54,28,Clouds
2026-04-11 09:33:58,15.44,30,Clouds
2026-04-11 10:05:45,15.43,30,Clouds
